76603,西单/金融街地区,首都博物馆,1170,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/100m1f000001gzoylC02F.jpg,距市中心5.6km,['博物馆&展馆'],https://you.ctrip.com/sight/beijing1/5159.html?scene=online,,[],,[],4,免费,True,39.912093,116.348673,5.6,北京
88036,前门/天坛公园/崇文门,老舍茶馆,1187,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/1lo0112000g97ympdDD45.jpg,距市中心1.3km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/65352.html?scene=online,100.0,[],已减,100.0,2,门票,False,39.906052,116.399659,5.6,北京
148914455,天安门/王府井地区,北京京剧表演,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/1lo5s12000pji42vc557F.png,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=148914455,,[],,[],5,,False,39.91122,116.396258,5.6,北京
87129,后海/南锣鼓巷地区,北京宋庆龄故居,1302,,False,False,北京,https://dimg04.c-ctrip.com/images/0105j12000j2ke2jw448E.jpg,距市中心5.0km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/62618.html?scene=online,20.0,[],已减,20.0,2,门票,False,39.951729,116.389526,5.6,北京
76633,永定门/南站/大红门/南苑地区,陶然亭公园,1287,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/10041c000001dpkc1217A.jpg,距市中心4.0km,"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/beijing1/5228.html?scene=online,2.0,[],已减,2.0,2,门票,False,39.88066,116.388442,5.6,北京
76680,雁栖湖/红螺寺地区,雁栖湖,4427,4.4,False,False,北京,https://dimg04.c-ctrip.com/images/10021f000001gxcft163D.jpg,距市中心58.8km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/5315.html?scene=online,45.0,25.0,已减,20.0,2,门票,False,40.399231,116.674209,5.6,北京
76632,香山/八大处风景区,国家植物园(原北京植物园),1309,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0106y1200089a107c7A0F.jpg,距市中心20.3km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/5217.html?scene=online,10.0,5.0,已减,5.0,2,门票,False,40.009399,116.215026,5.6,北京
154114083,鸟巢/奥体中心地区,北京 · 2026光良“不会分离·今晚我不孤独3.0⁺”演唱会-北京站,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0100212000rp4hih503AD.jpg,距市中心10.4km,['演唱会'],https://you.ctrip.com/sight/beijing1/154114083.html?scene=online,388.0,[],已减,388.0,2,门票,False,40.002566,116.396647,5.7,北京
153267120,三里屯/工体/东直门地区,北京传统曲艺,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/1lo4512000pji2uau5E7C.png,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=153267120,,[],,[],5,,False,39.937,116.459701,5.6,北京
68928794,中关村/五道口,清华大学艺术博物馆,118,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/0102r12000id507iy8DEF.jpg,距市中心12.5km,"['博物馆&展馆', '美术馆&艺术馆']",https://you.ctrip.com/sight/beijing1/5596412.html?scene=online,,[],,[],5,,False,40.00764,116.342213,5.5,北京
141044791,公主坟/五棵松/石景山游乐园地区,北京五棵松 MELAND CLUB,54,4.3,False,False,北京,https://dimg04.c-ctrip.com/images/1lo0q12000c9lv51l091E.jpg,距市中心11.2km,"['儿童乐园', '主题乐园&游乐场']",https://you.ctrip.com/sight/beijing1/141044791.html?scene=online,,[],,[],5,,False,39.918295,116.283096,5.5,北京
130845789,环球影城度假区及周边,北京环球城市大道,77,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0102o12000o20b4306CE7.jpg,距市中心23.8km,"['城市漫步', '夜游观景']",https://you.ctrip.com/sight/beijing1/5717711.html?scene=online,,[],,[],5,,False,39.857016,116.683286,5.5,北京
87193,黄花城水长城地区,黄花城水长城,4680,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0106m1200086rz9c219CE.jpg,距市中心57.4km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/62704.html?scene=online,60.0,2.0,已减,58.0,2,门票,False,40.419151,116.307302,5.5,北京
56381203,国贸CBD/朝阳大悦城,北京曲水兰亭水疗,263,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/100u1f000001gq8af6E55.jpg,距市中心8.4km,"['SPA/按摩', '夜游观景']",https://you.ctrip.com/sight/beijing1/5015398.html?scene=online,0.0,[],已减,1208.9,2,门票,False,39.911218,116.51187,5.5,北京
75602,总部基地/丰台体育中心/南宫地区,卢沟桥,546,,False,False,北京,https://dimg04.c-ctrip.com/images/0100212000mti8gfv41E6.jpg,距市中心17.1km,"['地标观景', '夜游观景']",https://you.ctrip.com/sight/beijing1/236.html?scene=online,20.0,[],,[],3,门市价,False,39.856093,116.227102,5.5,北京
149608535,中关村/五道口,北京赏蜡梅,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0101r12000gweth1l3E78.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=149608535,,[],,[],,,False,40.004869,116.278749,5.5,北京
154182937,三里屯/工体/东直门地区,北京 · 黄丽玲A-Lin 歌 迹 Journey世界巡回演唱会-北京站,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0100212000rv1y5ba09BE.jpg,距市中心3.8km,['演唱会'],https://you.ctrip.com/sight/beijing1/154182937.html?scene=online,,[],,[],5,,False,39.936498,116.442615,5.5,北京
154031309,公主坟/五棵松/石景山游乐园地区,北京 · 周华健《少年的奇幻之旅 3.0》巡回演唱会,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0101812000cf2q7bqAAFC.png,距市中心10.8km,['演唱会'],https://you.ctrip.com/sight/beijing1/154031309.html?scene=online,,[],,[],5,,False,39.917645,116.287186,5.7,北京
76600,三里屯/工体/东直门地区,国子监,855,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0103e12000ffi2ets5D86.jpg,距市中心4.8km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/5154.html?scene=online,30.0,[],,[],3,门市价,False,39.95288,116.420267,5.5,北京
90795,永定门/南站/大红门/南苑地区,世界花卉大观园,3065,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/35061900000179dro4645.jpg,距市中心9.0km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/107635.html?scene=online,80.0,22.0,已减,58.0,2,门票,False,39.84089,116.360001,5.4,北京
99184,昌平城区/十三陵度假区,定陵,1144,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/0101x12000mc5kce374E0.jpg,距市中心46.2km,['赏花胜地'],https://you.ctrip.com/sight/beijing1/137984.html?scene=online,60.0,[],已减,60.0,2,门票,False,40.300487,116.232376,5.4,北京
143349286,西直门/北京展览馆地区,北京 · 开心麻花首部惊悚爆笑戏剧《开心聊斋·三生沉浸版》,1,5.0,False,False,北京,https://dimg04.c-ctrip.com/images/0105912000crbtova10B5.png,距市中心5.9km,[],https://you.ctrip.com/sight/beijing1/143349286.html?scene=online,,[],,[],5,,False,39.930935,116.35039,5.6,北京
10758256,昌平城区/十三陵度假区,北京军都山滑雪场,1490,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/1lo5f12000q6uekxnAEDA.jpg,距市中心37.9km,"['遛娃宝藏地', '户外滑雪']",https://you.ctrip.com/sight/beijing1/19951.html?scene=online,160.0,[],,[],3,门市价,False,40.245312,116.337849,5.4,北京
60697938,前门/天坛公园/崇文门,北京坊,82,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/100c1f000001gsyi95E26.jpg,距市中心1.2km,"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/beijing1/5254381.html?scene=online,,[],,[],4,免费,True,39.904342,116.402538,5.4,北京
88572,三里屯/工体/东直门地区,富国海底世界,3130,4.0,False,False,北京,https://dimg04.c-ctrip.com/images/100s060000001xv786A85.jpg,距市中心4.3km,"['亲近动物', '遛娃宝藏地']",https://you.ctrip.com/sight/beijing1/67588.html?scene=online,130.0,39.0,已减,91.0,2,门票,False,39.934256,116.453462,5.3,北京
134099288,环球影城度假区及周边,哈利波特的魔法世界,8,5.0,False,False,北京,https://dimg04.c-ctrip.com/images/0104z120009ntoe1c8434.jpg,距市中心24.4km,['夜游观景'],https://you.ctrip.com/sight/beijing1/134099288.html?scene=online,,[],,[],5,,False,39.862423,116.693335,5.3,北京
90851,香山/八大处风景区,北京西山国家森林公园,1544,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/1lo1512000j1x34bwCA96.jpg,距市中心19.9km,"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/beijing1/107700.html?scene=online,0.0,[],已减,10.0,2,门票,False,39.981135,116.199586,5.3,北京
90809,前门/天坛公园/崇文门,纪晓岚故居,348,4.5,False,False,北京,https://dimg04.c-ctrip.com/images/0101812000ribu7c7A002.jpg,距市中心2.3km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/107653.html?scene=online,0.0,[],已减,10.0,2,门票,False,39.896317,116.393595,5.3,北京
10530007,北京西站/丽泽商务区,牛街,350,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0100h12000nggg2jw73B0.jpg,距市中心4.3km,"['赏花胜地', '城市漫步']",https://you.ctrip.com/sight/beijing1/108396.html?scene=online,,[],,[],4,免费,True,39.891464,116.370011,5.3,北京
76652,鸟巢/奥体中心地区,中华民族博物院,1601,4.4,False,False,北京,https://dimg04.c-ctrip.com/images/0104c12000h0mfrtqD411.jpg,距市中心8.9km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/5284.html?scene=online,60.0,15.0,已减,45.0,2,门票,False,39.989167,116.397784,5.3,北京
13509129,西直门/北京展览馆地区,北京展览馆,372,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0100h12000coznrfxEE66.jpg,距市中心6.7km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/1414160.html?scene=online,,[],,[],4,免费,True,39.946119,116.350668,5.3,北京
148849025,前门/天坛公园/崇文门,北京相声表演,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/1lo5l12000pk0v6pp9E67.png,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=148849025,,[],,[],5,,False,39.906,116.3996,5.3,北京
70369774,永定门/南站/大红门/南苑地区,陶然亭公园冰雪嘉年华,142,4.3,False,False,北京,https://dimg04.c-ctrip.com/images/1lo5e12000csr7yujA080.jpg,距市中心4.2km,"['冰雪乐园', '主题乐园&游乐场']",https://you.ctrip.com/sight/beijing1/70369774.html?scene=online,,[],,[],5,,False,39.878718,116.386663,5.3,北京
150012509,,北京赏迎春花,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0104h12000iv22hu13AF3.jpg,中国,[],https://you.ctrip.com/sight/beijing1/0.html?poiId=150012509,,[],,[],,,False,39.910534,116.41378,5.3,北京
10521084,天安门/王府井地区,长安街,405,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0102112000n5hl5088529.jpg,距市中心452m,"['赏花胜地', '城市漫步']",https://you.ctrip.com/sight/beijing1/145153.html?scene=online,,[],,[],4,免费,True,39.914246,116.415894,5.3,北京
88200,首都机场/新国展地区,中国电影博物馆,235,4.4,False,False,北京,https://dimg04.c-ctrip.com/images/0104012000iuh9eaaDA33.jpg,距市中心14.1km,"['博物馆&展馆', '夜游观景']",https://you.ctrip.com/sight/beijing1/66163.html?scene=online,,[],,[],4,免费,True,40.002728,116.526973,5.3,北京
154211243,鸟巢/奥体中心地区,北京 · 2026北京钻石音乐嘉年华,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0104y12000s2d08kyFEBF.jpg,距市中心13.2km,[],https://you.ctrip.com/sight/beijing1/154211243.html?scene=online,,[],,[],5,,False,40.026406,116.382601,5.2,北京
33201266,鸟巢/奥体中心地区,北京奥林匹克塔,838,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/1lo6312000daxmji4823E.jpg,距市中心11.6km,"['地标观景', '夜游观景']",https://you.ctrip.com/sight/beijing1/2476712.html?scene=online,128.0,[],,[],3,门市价,False,40.014687,116.400632,5.2,北京
23124876,上地产业园/西三旗,陆地游轮西山温泉,1921,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/1lo3f12000egpr6pcBE12.jpg,距市中心22.6km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/1752651.html?scene=online,499.0,200.0,已减,299.0,2,门票,False,40.073172,116.256196,5.2,北京
13822452,前门/天坛公园/崇文门,北京古代建筑博物馆,217,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0102212000ilhl4ajC498.jpg,距市中心3.2km,"['遛娃宝藏地', '历史建筑']",https://you.ctrip.com/sight/beijing1/1475967.html?scene=online,,[],,[],5,,False,39.884015,116.398614,5.2,北京
10759235,前门/天坛公园/崇文门,北京刘老根大舞台,329,4.3,False,False,北京,https://dimg04.c-ctrip.com/images/1lo6z12000r8jgfs66897.jpg,距市中心1.3km,['夜游观景'],https://you.ctrip.com/sight/beijing1/143318.html?scene=online,580.0,[],已减,580.0,2,门票,False,39.900057,116.40696,5.2,北京
90937,天安门/王府井地区,午门,715,4.9,False,False,北京,https://dimg04.c-ctrip.com/images/100v13000000vbns4B0F4.jpg,距市中心1.4km,['历史建筑'],https://you.ctrip.com/sight/beijing1/107797.html?scene=online,,[],,[],5,,False,39.919911,116.403631,5.2,北京
15297536,前门/天坛公园/崇文门,祈年殿,304,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/0104312000mabo3h55D16.jpg,距市中心2.3km,"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/beijing1/1485550.html?scene=online,,[],,[],5,,False,39.889926,116.419283,5.2,北京
154103673,鸟巢/奥体中心地区,北京 · 2026郁可唯“我怪”巡回演唱会-北京站,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0105t12000rnp3nil5749.jpg,距市中心10.4km,['演唱会'],https://you.ctrip.com/sight/beijing1/154103673.html?scene=online,380.0,[],已减,380.0,2,门票,False,40.002566,116.396647,5.3,北京
144307204,环球影城度假区及周边,北京大运河博物馆,96,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0102m12000ifnbu8c266C.jpg,距市中心26.5km,"['博物馆&展馆', '夜游观景']",https://you.ctrip.com/sight/beijing1/144307204.html?scene=online,,[],,[],4,免费,True,39.886866,116.723307,5.2,北京
76635,天安门/王府井地区,中山公园,921,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0105212000rbwgflbF0C7.jpg,距市中心1.3km,"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/beijing1/5234.html?scene=online,,[],,[],5,,False,39.917025,116.400765,5.2,北京
100531,三里屯/工体/东直门地区,簋街,566,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0106812000aeukt2dD12F.jpg,距市中心4.2km,"['城市漫步', '夜游观景']",https://you.ctrip.com/sight/beijing1/139643.html?scene=online,,[],,[],4,免费,True,39.946975,116.426951,5.2,北京
90876,西直门/北京展览馆地区,国家图书馆,545,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0101712000mjwkzhqB8CA.jpg,距市中心8.4km,['文化体验'],https://you.ctrip.com/sight/beijing1/107731.html?scene=online,,[],,[],4,免费,True,39.949641,116.330065,5.1,北京
96240547,国贸CBD/朝阳大悦城,水裹·汤泉生活,135,4.6,False,False,北京,https://dimg04.c-ctrip.com/images/0101r12000cokiuwg29B5.jpg,距市中心8.6km,['洗浴泡汤'],https://you.ctrip.com/sight/beijing1/5711687.html?scene=online,,[],,[],5,,False,39.911878,116.514569,5.1,北京
84758,公主坟/五棵松/石景山游乐园地区,玉渊潭公园,1731,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0100j12000j2k2wkz30C3.jpg,距市中心7.6km,"['赏花胜地', '夜游观景']",https://you.ctrip.com/sight/beijing1/54223.html?scene=online,2.0,[],,[],3,门市价,False,39.922422,116.326469,5.1,北京
143709445,鸟巢/奥体中心地区,中国工艺美术馆,37,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0100412000f7g6gwjB707.jpg,距市中心11.1km,"['博物馆&展馆', '美术馆&艺术馆']",https://you.ctrip.com/sight/beijing1/143709445.html?scene=online,,[],,[],4,免费,True,40.010099,116.403899,5.1,北京
142206313,鸟巢/奥体中心地区,中国考古博物馆,33,4.7,False,False,北京,https://dimg04.c-ctrip.com/images/0106012000iese9g4A91B.jpg,距市中心10.6km,['博物馆&展馆'],https://you.ctrip.com/sight/beijing1/142206313.html?scene=online,,[],,[],4,免费,True,40.005392,116.405433,5.1,北京
154211199,公主坟/五棵松/石景山游乐园地区,北京 · 2026 陈小春BIGMAN人一个 巡回演唱会 - 北京站,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0104d12000s2cjqf5A8AD.jpg,距市中心10.8km,['演唱会'],https://you.ctrip.com/sight/beijing1/154211199.html?scene=online,488.0,[],,[],3,门市价,False,39.917645,116.287186,5.1,北京
153509794,三里屯/工体/东直门地区,北京 · 开心麻花沉浸式悬疑互动喜剧《疯狂理发店》,0,0.0,False,False,北京,https://dimg04.c-ctrip.com/images/0103f12000qrxdcam712B.jpg,距市中心4.1km,[],https://you.ctrip.com/sight/beijing1/153509794.html?scene=online,,[],,[],5,,False,39.928356,116.454973,5.1,北京
90836,首都机场/新国展地区,观复博物馆,1276,4.8,False,False,北京,https://dimg04.c-ctrip.com/images/100v1f000001h19qkF9FD.jpg,距市中心15.8km,"['博物馆&展馆', '美术馆&艺术馆']",https://you.ctrip.com/sight/beijing1/107682.html?scene=online,100.0,12.0,已减,88.0,2,门票,False,40.01321,116.540754,5.1,北京
64251190,前门/天坛公园/崇文门,梵高星空艺术馆(北京旗舰店),269,4.2,False,False,北京,https://dimg04.c-ctrip.com/images/10071f000001h84bt6490.jpg,距市中心1.2km,"['夜游观景', '美术馆&艺术馆']",https://you.ctrip.com/sight/beijing1/5553405.html?scene=online,120.0,80.1,已减,39.9,2,门票,False,39.904085,116.402392,5.0,北京
76671,公主坟/五棵松/石景山游乐园地区,北京石景山游乐园,1594,4.2,False,False,北京,https://dimg04.c-ctrip.com/images/010691200082jyml7E51E.jpg,距市中心17.0km,"['遛娃宝藏地', '主题乐园&游乐场']",https://you.ctrip.com/sight/beijing1/5306.html?scene=online,10.0,[],已减,10.0,2,门票,False,39.917691,116.215275,5.0,北京
